interval_begin,interval_end,id,density,speed,departed,arrived,entered
16200.0,18000.00,1220034404,0.34,12.73,0,0,7
16200.0,18000.00,1220024102,0.34,13.30,0,0,8
16200.0,18000.00,1220024103,1.58,2.68,0,0,8
16200.0,18000.00,1220024203,1.09,12.04,5,0,18
16200.0,18000.00,1220024204,0.70,14.55,0,0,18
16200.0,18000.00,1220024205,0.82,15.32,0,4,22
16200.0,18000.00,1220024302,0.20,16.23,0,0,5
16200.0,18000.00,1220024304,0.22,15.82,0,0,6
16200.0,18000.00,1220024305,2.24,3.99,14,0,2
16200.0,18000.00,1220024601,1.69,15.72,0,0,47
16200.0,18000.00,1220024101,0.18,12.55,0,0,4
16200.0,18000.00,1220024602,1.81,14.95,0,0,47
16200.0,18000.00,1220024702,6.14,3.54,3,0,35
16200.0,18000.00,1220024801,0.28,16.42,0,0,8
16200.0,18000.00,1220024802,0.27,16.57,0,0,8
16200.0,18000.00,1220024803,0.32,14.95,0,0,8
16200.0,18000.00,1220024901,0.56,14.43,0,0,14
16200.0,18000.00,1220024902,0.52,15.17,0,0,14
16200.0,18000.00,1220024903,0.61,14.63,0,0,15
16200.0,18000.00,1220025002,3.60,2.85,0,8,18
16200.0,18000.00,1220025003,0.75,13.39,0,0,18
16200.0,18000.00,1220024701,1.29,16.13,0,0,37
16200.0,18000.00,1220024003,0.34,12.03,0,0,7
16200.0,18000.00,1220024002,0.20,11.34,0,0,4
16200.0,18000.00,1220024001,0.59,8.55,6,0,3
16200.0,18000.00,1220022603,0.73,13.32,2,0,15
16200.0,18000.00,1220022604,0.44,15.69,0,1,12
16200.0,18000.00,1220022700,0.19,14.13,0,0,5
16200.0,18000.00,1220022901,0.62,15.98,0,0,18
16200.0,18000.00,1220022902,0.64,15.97,0,0,18
16200.0,18000.00,1220023001,0.56,15.52,0,1,15
16200.0,18000.00,1220023002,2.89,2.78,0,0,14
16200.0,18000.00,1220023101,0.97,11.64,0,0,19
16200.0,18000.00,1220023102,0.77,14.78,3,0,17
16200.0,18000.00,1220023103,0.63,15.66,0,0,17
16200.0,18000.00,1220023104,0.66,15.15,0,0,16
16200.0,18000.00,1220023201,0.46,15.06,0,0,12
16200.0,18000.00,1220023202,0.33,15.50,0,0,9
16200.0,18000.00,1220023203,0.38,15.25,0,0,10
16200.0,18000.00,1220023204,1.58,3.75,0,0,10
16200.0,18000.00,1220023302,1.09,6.62,10,2,3
16200.0,18000.00,1220023402,0.25,13.75,0,3,6
16200.0,18000.00,1220023801,0.46,13.41,0,0,11
16200.0,18000.00,1220023802,0.61,10.13,0,0,11
16200.0,18000.00,1220023901,0.74,15.13,0,2,20
16200.0,18000.00,1220023902,1.92,6.17,3,0,18
16200.0,18000.00,1220025102,1.22,13.07,0,0,28
16200.0,18000.00,1220022601,1.55,4.78,0,0,13
16200.0,18000.00,1220025103,2.00,7.85,0,0,28
16200.0,18000.00,1220025202,0.63,12.62,0,0,14
16200.0,18000.00,1220026102,1.21,13.08,0,0,28
16200.0,18000.00,1220026103,3.93,4.79,0,0,33
16200.0,18000.00,1220026104,0.79,13.61,0,0,19
16200.0,18000.00,1220026105,0.95,12.66,0,0,20
16200.0,18000.00,1220026201,2.59,4.88,0,0,22
16200.0,18000.00,1220026202,0.96,13.11,0,0,22
16200.0,18000.00,1220026203,0.94,13.09,0,0,22
16200.0,18000.00,1220026301,1.30,12.37,2,0,26
16200.0,18000.00,1220026302,1.48,12.35,5,0,27
16200.0,18000.00,1220026005,6.11,2.83,3,0,27
16200.0,18000.00,1220026303,1.57,12.67,0,0,36
16200.0,18000.00,1220026500,0.41,15.09,0,0,11
16200.0,18000.00,1220026601,1.14,9.85,0,0,19
16200.0,18000.00,1220026602,0.74,15.46,0,0,20
16200.0,18000.00,1220026603,0.74,15.48,0,0,20
16200.0,18000.00,1220026701,1.74,9.95,2,2,28
16200.0,18000.00,1220026702,1.03,15.53,0,1,28
16200.0,18000.00,1220026703,1.02,15.26,0,0,27
16200.0,18000.00,1220026801,5.79,3.48,0,0,36
16200.0,18000.00,1220026802,1.72,12.89,0,2,39
16200.0,18000.00,1220026400,0.37,15.63,0,0,11
16200.0,18000.00,1220026004,1.36,12.75,2,0,27
16200.0,18000.00,1220026003,1.49,12.60,5,8,28
16200.0,18000.00,1220026002,1.06,13.33,1,0,24
16200.0,18000.00,1220025203,0.53,12.93,0,0,12
16200.0,18000.00,1220025301,0.67,10.84,10,1,3
16200.0,18000.00,1220025302,0.82,12.43,4,0,14
16200.0,18000.00,1220025303,3.29,4.52,0,1,26
16200.0,18000.00,1220025401,1.16,5.90,0,0,12
16200.0,18000.00,1220025402,0.54,15.69,0,2,15
16200.0,18000.00,1220025403,0.60,14.35,0,0,15
16200.0,18000.00,1220025501,0.94,15.19,0,0,25
16200.0,18000.00,1220025502,0.91,15.53,0,0,25
16200.0,18000.00,1220025503,1.03,13.80,0,7,25
16200.0,18000.00,1220025601,1.36,2.04,5,0,0
16200.0,18000.00,1220025701,0.11,15.98,0,1,3
16200.0,18000.00,1220025702,0.08,13.51,0,2,2
16200.0,18000.00,1220025801,2.63,5.40,0,2,24
16200.0,18000.00,1220025802,0.90,15.24,0,0,24
16200.0,18000.00,1220025803,0.92,15.18,0,7,24
16200.0,18000.00,1220025804,1.07,13.17,0,0,24
16200.0,18000.00,1220025901,0.57,14.50,0,0,14
16200.0,18000.00,1220025902,0.51,15.64,0,2,14
16200.0,18000.00,1220025903,0.47,14.89,0,0,12
16200.0,18000.00,1220025904,2.57,2.28,0,1,10
16200.0,18000.00,1220025201,1.47,3.90,0,1,10
16200.0,18000.00,1220026803,1.53,12.61,6,0,28
16200.0,18000.00,1220022505,1.22,9.89,0,0,21
16200.0,18000.00,1220022503,1.51,7.17,0,0,19
16200.0,18000.00,1220016303,0.78,16.01,0,9,21
16200.0,18000.00,1220016304,3.42,2.34,0,0,14
16200.0,18000.00,1220016601,1.31,6.55,0,0,15
16200.0,18000.00,1220016602,0.58,14.81,0,6,15
16200.0,18000.00,1220016701,0.58,14.73,3,0,12
16200.0,18000.00,1220016702,0.65,14.79,1,0,16
16200.0,18000.00,1220017600,0.05,10.20,1,0,0
16200.0,18000.00,1220017700,0.40,8.78,7,0,0
16200.0,18000.00,1220018404,0.79,15.69,0,0,21
16200.0,18000.00,1220016301,1.10,11.46,1,0,20
16200.0,18000.00,1220018405,0.91,15.89,0,1,19
16200.0,18000.00,1220018407,0.69,13.08,5,0,11
16200.0,18000.00,1220018408,0.76,14.45,0,0,19
16200.0,18000.00,1220018503,1.17,15.76,0,0,31
16200.0,18000.00,1220018505,0.54,16.13,0,0,15
16200.0,18000.00,1220018506,0.57,16.02,0,0,12
16200.0,18000.00,1220018507,0.43,16.21,0,10,12
16200.0,18000.00,1220018508,1.06,3.75,0,2,7
16200.0,18000.00,1220019002,1.35,15.34,0,0,36
16200.0,18000.00,1220019003,1.30,15.57,0,0,36
16200.0,18000.00,1220018406,0.79,15.31,0,0,21
16200.0,18000.00,1220016204,0.04,15.91,0,0,1
16200.0,18000.00,1220016203,0.36,12.70,0,7,8
16200.0,18000.00,1220016201,0.39,1.53,0,0,1
16200.0,18000.00,1220013403,0.79,11.42,0,0,16
16200.0,18000.00,1220013404,0.52,14.49,0,0,13
16200.0,18000.00,1220013501,0.09,12.31,0,0,2
16200.0,18000.00,1220013503,0.12,14.09,0,0,3
16200.0,18000.00,1220013504,0.29,15.34,0,1,8
16200.0,18000.00,1220014000,0.08,14.67,0,0,2
16200.0,18000.00,1220014100,0.05,10.57,1,0,0
16200.0,18000.00,1220014201,2.15,6.04,0,0,22
16200.0,18000.00,1220014202,0.78,15.88,0,0,22
16200.0,18000.00,1220014301,1.44,13.94,0,1,33
16200.0,18000.00,1220014302,1.09,15.76,0,0,32
16200.0,18000.00,1220015401,1.14,8.20,0,0,16
16200.0,18000.00,1220015402,0.69,15.02,0,0,17
16200.0,18000.00,1220015403,0.65,14.88,2,0,15
16200.0,18000.00,1220015501,0.05,12.81,0,0,1
16200.0,18000.00,1220015502,0.69,8.21,8,1,2
16200.0,18000.00,1220015503,0.85,7.43,0,0,11
16200.0,18000.00,1220016001,5.03,4.16,0,0,34
16200.0,18000.00,1220016002,1.22,15.63,0,0,34
16200.0,18000.00,1220016101,1.14,11.05,3,0,18
16200.0,18000.00,1220016102,0.74,15.85,0,0,21
16200.0,18000.00,1220019004,1.70,11.96,0,2,35
16200.0,18000.00,1220022504,0.75,15.36,1,0,19
16200.0,18000.00,1220019102,1.16,12.79,0,0,25
16200.0,18000.00,1220019104,0.81,16.16,0,2,23
16200.0,18000.00,1220021203,0.07,16.40,0,0,2
16200.0,18000.00,1220021301,0.20,14.94,0,0,6
16200.0,18000.00,1220021302,0.11,5.17,0,0,1
16200.0,18000.00,1220021401,1.17,15.57,0,0,31
16200.0,18000.00,1220021402,1.58,14.23,0,0,38
16200.0,18000.00,1220021403,1.13,15.72,0,0,31
16200.0,18000.00,1220021404,1.26,15.66,0,0,36
16200.0,18000.00,1220021501,0.98,13.82,0,0,23
16200.0,18000.00,1220021502,1.24,14.79,0,0,31
16200.0,18000.00,1220021202,0.11,10.19,0,0,2
16200.0,18000.00,1220021503,1.04,15.93,0,0,29
16200.0,18000.00,1220021600,0.57,4.92,0,0,5
16200.0,18000.00,1220021700,0.06,8.93,1,0,0
16200.0,18000.00,1220021801,2.72,3.38,0,0,16
16200.0,18000.00,1220021802,0.67,15.31,0,0,18
16200.0,18000.00,1220021902,0.28,14.28,0,0,7
16200.0,18000.00,1220021903,0.38,14.72,0,3,10
16200.0,18000.00,1220022200,0.73,15.09,0,2,20
16200.0,18000.00,1220022300,1.02,13.73,0,0,25
16200.0,18000.00,1220022501,0.77,15.51,0,0,21
16200.0,18000.00,1220021504,1.15,15.86,0,1,32
16200.0,18000.00,1220021103,3.83,2.91,0,0,19
16200.0,18000.00,1220021102,1.00,13.15,0,0,23
16200.0,18000.00,1220021101,1.00,13.09,0,0,23
16200.0,18000.00,1220019200,0.18,12.57,0,0,4
16200.0,18000.00,1220019300,0.04,14.22,0,0,1
16200.0,18000.00,1220019401,2.15,4.53,0,0,17
16200.0,18000.00,1220019402,0.81,14.88,0,1,21
16200.0,18000.00,1220019501,0.45,13.77,4,0,7
16200.0,18000.00,1220019502,1.64,4.19,1,5,11
16200.0,18000.00,1220019801,1.16,14.41,0,0,29
16200.0,18000.00,1220019802,1.07,15.78,0,0,30
16200.0,18000.00,1220019901,1.57,13.90,0,3,38
16200.0,18000.00,1220019902,1.33,15.36,0,0,36
16200.0,18000.00,1220020600,1.36,8.08,0,0,19
16200.0,18000.00,1220020700,0.79,14.25,0,0,20
16200.0,18000.00,1220020801,1.62,13.08,0,0,37
16200.0,18000.00,1220020802,1.48,15.17,2,0,37
16200.0,18000.00,1220020803,1.35,15.19,0,0,35
16200.0,18000.00,1220020901,0.92,15.43,2,0,22
16200.0,18000.00,1220020902,0.99,15.70,0,0,27
16200.0,18000.00,1220020903,0.75,15.83,0,0,21
16200.0,18000.00,1220021001,2.13,1.87,0,0,7
16200.0,18000.00,1220021002,0.50,12.45,0,4,11
16200.0,18000.00,1220021003,0.32,12.62,0,0,7
16200.0,18000.00,1220019103,0.91,14.48,5,0,18
16200.0,18000.00,1220345801,0.26,17.42,0,0,8
16200.0,18000.00,1220026804,1.11,12.90,0,1,25
16200.0,18000.00,1220026902,1.07,12.74,2,2,22
16200.0,18000.00,1220031903,1.57,12.56,0,0,34
16200.0,18000.00,1220031904,1.76,11.30,0,0,35
16200.0,18000.00,1220032001,0.41,12.38,0,0,9
16200.0,18000.00,1220032002,0.53,8.53,2,0,6
16200.0,18000.00,1220032003,0.28,12.29,1,0,5
16200.0,18000.00,1220032101,1.18,7.68,0,0,16
16200.0,18000.00,1220032102,0.69,12.42,0,0,15
16200.0,18000.00,1220032103,0.69,12.51,0,0,15
16200.0,18000.00,1220032201,4.44,2.11,0,0,16
16200.0,18000.00,1220031902,1.83,12.52,0,6,40
16200.0,18000.00,1220032202,0.68,13.29,0,0,16
16200.0,18000.00,1220032204,0.40,13.02,0,0,9
16200.0,18000.00,1220032301,0.77,13.05,0,0,17
16200.0,18000.00,1220032302,0.75,13.01,0,0,17
16200.0,18000.00,1220032303,1.38,11.36,9,0,18
16200.0,18000.00,1220032304,1.09,10.76,0,0,20
16200.0,18000.00,1220032603,0.36,12.69,0,3,8
16200.0,18000.00,1220032604,0.36,12.68,0,0,8
16200.0,18000.00,1220032605,0.49,12.88,0,0,11
16200.0,18000.00,1220032606,0.34,13.86,0,4,8
16200.0,18000.00,1220032203,0.79,12.47,0,0,17
16200.0,18000.00,1220031901,1.83,12.39,0,0,40
16200.0,18000.00,1220031804,0.96,12.57,1,0,20
16200.0,18000.00,1220031803,0.94,12.82,0,0,21
16200.0,18000.00,1220031002,0.96,12.61,0,0,20
16200.0,18000.00,1220031003,1.08,12.37,0,0,23
16200.0,18000.00,1220031004,0.78,13.16,0,0,18
16200.0,18000.00,1220031005,0.82,12.88,0,0,18
16200.0,18000.00,1220031101,1.06,13.21,0,0,25
16200.0,18000.00,1220031102,1.14,13.26,0,0,25
16200.0,18000.00,1220031103,1.08,12.86,0,0,24
16200.0,18000.00,1220031104,0.65,13.31,0,0,15
16200.0,18000.00,1220031105,0.85,10.35,0,0,15
16200.0,18000.00,1220031201,0.22,12.64,0,5,5
16200.0,18000.00,1220031202,0.33,8.55,0,0,5
16200.0,18000.00,1220031301,0.58,11.78,0,0,12
16200.0,18000.00,1220031302,0.63,10.86,0,0,12
16200.0,18000.00,1220031402,0.15,12.53,0,0,3
16200.0,18000.00,1220031403,0.77,8.62,0,0,12
16200.0,18000.00,1220031404,0.47,14.55,0,0,12
16200.0,18000.00,1220031502,0.48,11.38,0,0,9
16200.0,18000.00,1220031503,1.74,5.62,0,0,17
16200.0,18000.00,1220031504,0.61,14.77,0,0,17
16200.0,18000.00,1220031801,0.96,12.65,0,0,22
16200.0,18000.00,1220031802,0.99,12.70,0,0,22
16200.0,18000.00,1220032607,0.17,13.13,0,0,4
16200.0,18000.00,1220031001,1.02,11.79,0,0,22
16200.0,18000.00,1220032703,0.04,13.59,0,0,1
16200.0,18000.00,1220032705,0.17,12.37,0,0,4
16200.0,18000.00,1220033402,0.38,13.14,0,0,9
16200.0,18000.00,1220033403,0.40,12.76,0,0,9
16200.0,18000.00,1220033501,0.41,13.06,0,0,9
16200.0,18000.00,1220033502,0.38,13.15,0,0,9
16200.0,18000.00,1220033503,0.45,11.34,0,0,9
16200.0,18000.00,1220033602,0.09,12.40,0,0,2
16200.0,18000.00,1220033603,0.09,12.46,0,0,2
16200.0,18000.00,1220033701,0.32,12.45,1,0,6
16200.0,18000.00,1220033702,0.32,12.46,0,0,7
16200.0,18000.00,1220033401,0.63,10.26,0,0,11
16200.0,18000.00,1220034001,1.01,11.44,0,0,20
16200.0,18000.00,1220034101,1.34,12.92,0,0,30
16200.0,18000.00,1220034102,1.41,12.32,0,0,31
16200.0,18000.00,1220034202,0.29,11.54,3,1,3
16200.0,18000.00,1220034203,0.10,12.29,0,0,3
16200.0,18000.00,1220034204,0.13,12.65,0,0,3
16200.0,18000.00,1220034302,0.62,12.83,0,0,14
16200.0,18000.00,1220034303,0.75,12.52,2,0,15
16200.0,18000.00,1220034304,0.71,12.81,0,0,16
16200.0,18000.00,1220034402,0.91,11.43,0,4,18
16200.0,18000.00,1220034002,0.80,12.48,5,0,14
16200.0,18000.00,1220033302,0.37,12.20,2,0,6
16200.0,18000.00,1220033301,0.27,12.85,0,0,6
16200.0,18000.00,1220033202,0.22,12.68,0,0,5
16200.0,18000.00,1220032706,0.15,15.33,0,0,4
16200.0,18000.00,1220032707,0.19,12.67,0,0,4
16200.0,18000.00,1220032801,0.54,13.17,0,0,12
16200.0,18000.00,1220032802,0.52,13.21,0,0,12
16200.0,18000.00,1220032803,0.90,12.65,0,0,20
16200.0,18000.00,1220032804,0.91,12.64,0,0,20
16200.0,18000.00,1220032805,0.92,12.39,0,0,20
16200.0,18000.00,1220032901,1.02,12.17,0,0,21
16200.0,18000.00,1220032902,0.95,12.79,0,0,21
16200.0,18000.00,1220032903,0.95,12.73,0,0,21
16200.0,18000.00,1220032904,0.89,12.94,0,0,20
16200.0,18000.00,1220032905,0.88,12.86,0,8,20
16200.0,18000.00,1220033001,0.99,12.34,0,1,21
16200.0,18000.00,1220033002,0.67,12.58,1,0,14
16200.0,18000.00,1220033003,0.27,13.30,0,0,6
16200.0,18000.00,1220033004,0.26,13.13,0,0,6
16200.0,18000.00,1220033101,0.65,13.37,0,0,15
16200.0,18000.00,1220033102,0.96,12.65,8,0,14
16200.0,18000.00,1220033103,0.57,13.70,0,0,13
16200.0,18000.00,1220033104,0.66,12.21,1,0,13
16200.0,18000.00,1220033201,0.35,13.11,0,0,8
16200.0,18000.00,1220032704,0.18,12.51,0,0,4
16200.0,18000.00,1220026901,0.99,12.71,2,0,20
16200.0,18000.00,1220030902,0.05,12.06,0,0,1
16200.0,18000.00,1220030802,1.35,6.68,0,0,16
16200.0,18000.00,1220027901,1.79,12.85,0,0,40
16200.0,18000.00,1220027902,1.31,13.14,0,0,30
16200.0,18000.00,1220027903,2.93,5.97,0,3,28
16200.0,18000.00,1220028002,0.54,12.67,0,3,12
16200.0,18000.00,1220028003,0.43,12.21,0,0,9
16200.0,18000.00,1220028004,0.85,10.96,7,0,9
16200.0,18000.00,1220028005,0.80,11.33,0,0,16
16200.0,18000.00,1220028102,1.75,12.63,0,0,38
16200.0,18000.00,1220028103,1.86,9.66,0,0,31
16200.0,18000.00,1220027803,0.42,13.27,0,0,10
16200.0,18000.00,1220028104,1.14,12.74,0,0,26
16200.0,18000.00,1220028201,1.24,11.73,0,2,27
16200.0,18000.00,1220028202,1.51,12.67,1,0,32
16200.0,18000.00,1220028301,0.69,12.26,0,0,15
16200.0,18000.00,1220028302,5.12,2.26,0,0,20
16200.0,18000.00,1220028501,0.21,8.00,0,0,3
16200.0,18000.00,1220028502,0.22,7.89,0,0,3
16200.0,18000.00,1220028802,0.23,12.50,0,0,5
16200.0,18000.00,1220028803,0.21,13.75,0,0,5
16200.0,18000.00,1220028902,0.17,13.57,0,0,4
16200.0,18000.00,1220028105,1.01,14.90,0,0,25
16200.0,18000.00,1220027802,0.49,12.96,0,1,11
16200.0,18000.00,1220027801,3.74,3.05,0,2,20
16200.0,18000.00,1220027703,0.93,12.03,0,0,20
16200.0,18000.00,1220026903,1.02,12.84,0,0,23
16200.0,18000.00,1220026904,1.11,10.82,0,0,21
16200.0,18000.00,1220027001,0.20,7.54,1,0,2
16200.0,18000.00,1220027002,0.16,7.40,0,0,2
16200.0,18000.00,1220027201,1.10,6.46,0,0,12
16200.0,18000.00,1220027202,0.52,13.13,0,0,12
16200.0,18000.00,1220027203,0.52,13.16,0,0,12
16200.0,18000.00,1220027303,0.13,12.46,0,0,3
16200.0,18000.00,1220027401,3.84,4.71,0,1,32
16200.0,18000.00,1220027402,1.69,12.99,0,2,38
16200.0,18000.00,1220027403,1.51,12.83,4,1,30
16200.0,18000.00,1220027404,1.38,12.95,0,4,31
16200.0,18000.00,1220027501,1.91,12.53,2,3,40
16200.0,18000.00,1220027502,1.89,12.88,0,0,42
16200.0,18000.00,1220027503,1.83,12.79,2,0,41
16200.0,18000.00,1220027504,4.16,5.13,0,0,37
16200.0,18000.00,1220027601,2.61,1.76,0,0,8
16200.0,18000.00,1220027602,0.57,12.11,3,0,10
16200.0,18000.00,1220027603,0.45,12.36,0,0,10
16200.0,18000.00,1220027701,0.55,12.54,0,0,12
16200.0,18000.00,1220027702,0.81,12.59,0,0,18
16200.0,18000.00,1220028903,0.17,13.54,0,4,4
16200.0,18000.00,1220030901,0.65,11.35,0,5,13
16200.0,18000.00,1220029001,4.34,3.29,2,2,23
16200.0,18000.00,1220029003,1.67,12.57,0,0,37
16200.0,18000.00,1220030103,0.93,11.60,0,0,19
16200.0,18000.00,1220030402,0.45,12.76,0,0,10
16200.0,18000.00,1220030403,0.53,12.84,0,0,12
16200.0,18000.00,1220030404,0.32,12.94,0,0,7
16200.0,18000.00,1220030405,0.30,13.06,0,0,7
16200.0,18000.00,1220030406,0.41,13.16,0,0,9
16200.0,18000.00,1220030407,0.87,5.92,0,0,9
16200.0,18000.00,1220030502,0.15,11.60,0,1,3
16200.0,18000.00,1220030503,0.09,12.04,0,0,2
16200.0,18000.00,1220030102,1.01,12.59,2,3,21
16200.0,18000.00,1220030504,0.10,12.19,0,0,2
16200.0,18000.00,1220030506,0.17,13.71,0,2,4
16200.0,18000.00,1220030507,0.10,12.16,0,0,2
16200.0,18000.00,1220030601,2.06,2.23,0,0,8
16200.0,18000.00,1220030602,0.35,12.81,0,0,7
16200.0,18000.00,1220030603,0.29,11.76,2,0,4
16200.0,18000.00,1220030701,1.38,12.96,0,2,31
16200.0,18000.00,1220030702,1.29,13.19,1,0,29
16200.0,18000.00,1220030703,1.43,12.18,0,3,30
16200.0,18000.00,1220030801,1.16,11.73,0,0,24
16200.0,18000.00,1220030505,0.06,11.20,0,0,2
16200.0,18000.00,1220030101,0.90,12.88,0,0,19
16200.0,18000.00,1220030003,0.87,13.03,0,0,20
16200.0,18000.00,1220030002,1.10,12.91,0,0,25
16200.0,18000.00,1220029102,1.25,11.92,2,0,24
16200.0,18000.00,1220029103,1.15,12.94,0,2,27
16200.0,18000.00,1220029104,1.07,13.08,0,0,24
16200.0,18000.00,1220029201,0.84,12.82,0,0,19
16200.0,18000.00,1220029202,0.76,12.92,0,0,17
16200.0,18000.00,1220029301,0.55,12.43,0,0,12
16200.0,18000.00,1220029302,1.16,12.57,0,0,26
16200.0,18000.00,1220029400,0.11,10.10,2,0,0
16200.0,18000.00,1220029601,0.90,12.86,6,0,14
16200.0,18000.00,1220029602,0.63,13.16,0,0,14
16200.0,18000.00,1220029701,1.39,12.83,0,2,33
16200.0,18000.00,1220029702,7.51,2.66,0,0,34
16200.0,18000.00,1220029802,6.53,2.29,0,0,26
16200.0,18000.00,1220029803,1.10,13.11,0,0,25
16200.0,18000.00,1220029804,1.13,12.63,0,0,25
16200.0,18000.00,1220029805,0.68,12.94,0,0,15
16200.0,18000.00,1220029901,0.75,13.05,0,0,17
16200.0,18000.00,1220029902,0.66,13.04,0,0,15
16200.0,18000.00,1220029903,0.71,12.88,0,0,16
16200.0,18000.00,1220029904,0.44,13.45,0,0,10
16200.0,18000.00,1220030001,1.03,13.17,0,0,24
16200.0,18000.00,1220029002,1.68,12.45,0,0,36
16200.0,18000.00,1220345901,0.43,18.39,6,0,8
16200.0,18000.00,1220010302,0.05,12.33,0,0,1
16200.0,18000.00,1220012502,1.38,2.61,0,0,6
16200.0,18000.00,1220036400,0.09,6.15,1,0,0
18000.0,19800.00,1220036306,4.93,12.92,6,0,105
18000.0,19800.00,1220036400,0.08,6.85,0,0,1
18000.0,19800.00,1220036500,0.27,8.21,0,0,4
18000.0,19800.00,1220036601,0.21,10.89,0,0,4
18000.0,19800.00,1220036602,0.22,12.84,0,0,5
18000.0,19800.00,1220036801,0.78,12.65,0,0,17
18000.0,19800.00,1220036802,0.63,13.30,10,0,5
18000.0,19800.00,1220036901,1.45,13.58,0,0,34
18000.0,19800.00,1220036902,0.60,15.99,0,0,17
18000.0,19800.00,1220046900,1.82,7.14,0,0,23
18000.0,19800.00,1220049700,0.16,6.83,2,0,0
18000.0,19800.00,1220049800,0.23,7.67,0,1,3
18000.0,19800.00,1220050101,1.72,7.24,0,22,22
18000.0,19800.00,1220050106,0.08,6.97,0,0,1
18000.0,19800.00,1220050202,0.29,7.91,0,3,5
18000.0,19800.00,1220050204,0.37,7.81,0,0,5
18000.0,19800.00,1220050205,1.56,7.77,0,0,21
18000.0,19800.00,1220050206,1.48,7.77,0,15,20
18000.0,19800.00,1220050900,0.16,7.31,0,0,2
18000.0,19800.00,1220051000,0.22,7.81,0,0,3
18000.0,19800.00,1220052000,0.37,6.01,4,0,0
18000.0,19800.00,1220052100,0.15,7.80,0,0,2
18000.0,19800.00,1220052502,0.14,7.83,0,2,2
18000.0,19800.00,1220052503,0.23,7.43,0,0,3
18000.0,19800.00,1220052504,0.23,7.53,0,0,3
18000.0,19800.00,1220036305,5.09,12.97,0,0,111
18000.0,19800.00,1220036304,4.68,13.03,0,0,106
18000.0,19800.00,1220036303,5.42,12.94,0,0,123
18000.0,19800.00,1220036301,6.64,10.49,0,0,121
18000.0,19800.00,1220035504,0.49,11.69,0,0,10
18000.0,19800.00,1220035600,0.65,12.00,10,0,4
18000.0,19800.00,1220035700,0.12,13.52,0,0,3
18000.0,19800.00,1220035801,3.32,6.70,0,0,38
18000.0,19800.00,1220035802,1.35,12.90,0,0,31
18000.0,19800.00,1220035803,1.34,12.91,0,0,30
18000.0,19800.00,1220035804,1.34,12.83,0,0,30
18000.0,19800.00,1220035901,5.98,12.83,0,0,131
18000.0,19800.00,1220035902,5.27,12.99,5,8,117
18000.0,19800.00,1220035903,4.94,12.96,0,0,112
18000.0,19800.00,1220035904,4.83,13.07,0,6,110
18000.0,19800.00,1220036002,4.86,13.16,0,0,113
18000.0,19800.00,1220036003,4.96,13.17,0,0,112
18000.0,19800.00,1220036004,4.95,13.19,0,0,114
18000.0,19800.00,1220036005,5.89,12.91,0,0,131
18000.0,19800.00,1220036101,2.02,13.10,0,0,47
18000.0,19800.00,1220036102,2.04,13.09,0,0,46
18000.0,19800.00,1220036103,2.05,12.99,0,0,46
18000.0,19800.00,1220036104,1.92,9.60,0,0,32
18000.0,19800.00,1220036201,1.12,12.84,0,0,25
18000.0,19800.00,1220036202,1.33,12.29,2,2,25
18000.0,19800.00,1220036203,1.13,12.88,0,0,25
18000.0,19800.00,1220036204,1.35,12.81,0,0,30
18000.0,19800.00,1220036205,1.64,12.64,0,0,35
18000.0,19800.00,1220036206,1.59,12.67,0,0,35
18000.0,19800.00,1220052601,0.71,7.04,9,0,0
18000.0,19800.00,1220052603,0.75,7.60,0,1,10
18000.0,19800.00,1220052604,0.69,7.35,0,0,9
18000.0,19800.00,1220053400,0.15,7.40,0,0,2
18000.0,19800.00,1220063600,0.29,7.68,0,4,4
18000.0,19800.00,1220063900,1.05,7.73,0,14,14
18000.0,19800.00,1220064000,0.32,7.47,0,0,4
18000.0,19800.00,1220064100,0.28,12.63,0,0,6
18000.0,19800.00,1220064300,0.47,2.46,0,2,3
18000.0,19800.00,1220064700,0.16,7.17,0,0,2
18000.0,19800.00,1220064900,2.34,2.07,7,2,2
18000.0,19800.00,1220065100,0.20,5.72,0,0,2
18000.0,19800.00,1220065200,0.75,7.41,8,2,2
18000.0,19800.00,1220065400,0.24,7.43,0,2,3
18000.0,19800.00,1220065500,0.17,7.04,0,0,2
18000.0,19800.00,1220065800,0.14,8.39,0,0,2
18000.0,19800.00,1220065900,0.50,7.91,0,5,7
18000.0,19800.00,1220066000,0.16,7.11,0,2,2
18000.0,19800.00,1220066100,0.51,6.77,0,0,6
18000.0,19800.00,1220066200,1.00,7.42,0,0,13
18000.0,19800.00,1220066400,0.56,7.52,8,0,0
18000.0,19800.00,1220066500,1.24,7.25,9,0,7
18000.0,19800.00,1220066600,0.57,7.12,0,0,7
18000.0,19800.00,1220067000,0.29,7.43,0,0,4
18000.0,19800.00,1220067100,0.21,8.37,0,0,3
18000.0,19800.00,1220067200,0.59,6.97,0,0,7
18000.0,19800.00,1220067300,0.21,8.21,0,2,3
18000.0,19800.00,1220067500,0.16,7.38,0,0,2
18000.0,19800.00,1220067600,0.17,7.06,0,0,2
18000.0,19800.00,1220063400,0.42,9.64,0,0,7
18000.0,19800.00,1220063300,0.41,5.70,0,0,4
18000.0,19800.00,1220063000,0.29,7.73,0,0,3
18000.0,19800.00,1220062600,1.33,2.09,5,0,0
