interval_begin,interval_end,id,density,speed,departed,arrived,entered
27000.0,28800.00,1220028201,22.38,4.71,0,14,183
27000.0,28800.00,1220028202,9.13,12.10,5,0,177
27000.0,28800.00,1220028301,6.54,12.54,0,0,145
27000.0,28800.00,1220028302,34.33,2.39,0,0,144
27000.0,28800.00,1220028501,0.08,6.89,0,0,1
27000.0,28800.00,1220028002,3.65,12.56,0,4,81
27000.0,28800.00,1220030101,5.81,12.96,0,0,135
27000.0,28800.00,1220028402,0.24,8.38,0,0,3
27000.0,28800.00,1220030103,84.01,0.84,0,0,137
27000.0,28800.00,1220003102,8.39,13.96,45,0,159
27000.0,28800.00,1220003103,7.77,15.30,0,16,200
27000.0,28800.00,1220003104,12.13,14.33,0,20,306
27000.0,28800.00,1220003201,7.25,15.29,0,15,187
27000.0,28800.00,1220003202,8.47,14.99,0,0,221
27000.0,28800.00,1220003203,9.68,14.80,0,25,243
27000.0,28800.00,1220003204,9.90,14.94,0,40,260
27000.0,28800.00,1220003302,13.23,12.92,0,36,302
27000.0,28800.00,1220003303,12.77,12.95,0,0,288
27000.0,28800.00,1220003402,9.50,12.88,0,12,215
27000.0,28800.00,1220004001,32.72,4.30,0,0,238
27000.0,28800.00,1220004002,10.62,12.94,0,0,249
27000.0,28800.00,1220003101,6.03,15.44,0,0,158
27000.0,28800.00,1220004101,7.68,12.85,0,0,167
27000.0,28800.00,1220004201,11.58,12.34,64,0,191
27000.0,28800.00,1220004202,7.68,13.00,0,0,164
27000.0,28800.00,1220004302,33.87,2.19,0,0,130
27000.0,28800.00,1220004304,7.33,12.84,0,0,167
27000.0,28800.00,1220004305,6.07,13.00,0,0,131
27000.0,28800.00,1220004401,0.60,21.70,0,0,23
27000.0,28800.00,1220004501,0.74,20.32,0,0,27
27000.0,28800.00,1220004502,2.49,21.03,0,20,93
27000.0,28800.00,1220004600,0.14,12.03,0,0,3
27000.0,28800.00,1220004700,2.34,12.94,0,25,52
27000.0,28800.00,1220030102,7.51,12.50,17,27,148
27000.0,28800.00,1220004802,2.60,11.41,52,0,0
27000.0,28800.00,1220004102,7.42,12.95,0,0,168
27000.0,28800.00,1220002800,6.63,15.05,0,0,176
27000.0,28800.00,1220003403,62.08,1.88,0,0,204
27000.0,28800.00,1220002302,5.44,8.16,64,0,15
27000.0,28800.00,1220030403,4.91,13.18,0,0,111
27000.0,28800.00,1220002700,12.86,7.97,4,0,178
27000.0,28800.00,1220030402,4.51,13.11,0,0,103
27000.0,28800.00,1220027504,44.01,3.23,0,0,246
27000.0,28800.00,1210006202,1.51,12.90,0,0,33
27000.0,28800.00,1210006302,2.58,13.21,0,0,58
27000.0,28800.00,1210030001,0.18,9.36,0,0,3
27000.0,28800.00,1210030002,1.45,13.04,0,34,33
27000.0,28800.00,1210030102,5.87,12.63,0,0,131
27000.0,28800.00,1210005702,0.14,12.86,0,0,3
27000.0,28800.00,1210065000,0.13,13.02,0,0,3
27000.0,28800.00,1220002202,2.82,8.56,0,0,43
27000.0,28800.00,1210065800,4.40,9.98,0,45,86
27000.0,28800.00,1210066200,1.88,10.16,0,0,33
27000.0,28800.00,1210067200,2.12,9.24,0,0,33
27000.0,28800.00,1210030103,2.38,13.23,0,0,57
27000.0,28800.00,1210178800,0.13,12.93,0,0,3
28800.0,30600.00,1220025103,35.64,4.67,89,0,206
28800.0,30600.00,1220025102,9.10,12.72,0,0,202
28800.0,30600.00,1220025003,12.26,11.73,0,0,250
28800.0,30600.00,1220025002,87.34,1.70,0,36,264
28800.0,30600.00,1220024305,17.30,3.69,85,0,30
28800.0,30600.00,1220024903,8.22,14.87,0,0,205
28800.0,30600.00,1220024803,3.85,14.64,4,0,90
28800.0,30600.00,1220024901,6.48,15.12,0,0,171
28800.0,30600.00,1220024802,3.26,15.98,0,9,91
28800.0,30600.00,1220024801,2.91,15.57,0,0,79
28800.0,30600.00,1220024702,41.46,3.14,17,0,211
28800.0,30600.00,1220025201,28.05,1.86,0,8,91
28800.0,30600.00,1220024701,7.68,15.67,0,0,215
28800.0,30600.00,1220024601,16.36,14.21,0,0,415
28800.0,30600.00,1220024602,15.84,14.62,0,0,403
28800.0,30600.00,1220024902,6.15,15.81,0,0,172
28800.0,30600.00,1220025202,5.48,12.07,0,0,116
28800.0,30600.00,1220025501,6.23,15.25,0,0,165
28800.0,30600.00,1220025301,8.54,11.50,63,16,110
28800.0,30600.00,1220025502,6.24,15.80,0,0,178
28800.0,30600.00,1220025503,15.42,6.13,0,18,167
28800.0,30600.00,1220024304,1.62,15.48,0,0,43
28800.0,30600.00,1220025601,19.49,1.72,34,0,25
28800.0,30600.00,1220025701,2.04,12.66,11,24,34
28800.0,30600.00,1220025702,0.22,12.89,0,5,5
28800.0,30600.00,1220025801,23.79,3.92,0,20,164
28800.0,30600.00,1220025802,6.43,15.09,7,0,167
28800.0,30600.00,1220025803,6.43,14.93,0,24,164
28800.0,30600.00,1220025804,7.31,13.79,0,0,172
28800.0,30600.00,1220025901,4.28,14.32,0,2,104
28800.0,30600.00,1220025902,3.90,15.73,0,16,108
28800.0,30600.00,1220025403,7.28,14.28,0,16,182
28800.0,30600.00,1220025402,6.69,15.50,17,18,167
28800.0,30600.00,1220025401,16.38,6.12,0,1,175
28800.0,30600.00,1220025303,36.72,3.85,0,77,247
28800.0,30600.00,1220025302,9.68,12.42,22,12,190
28800.0,30600.00,1220025203,5.78,12.18,0,0,122
28800.0,30600.00,1220024302,1.82,14.84,5,0,42
28800.0,30600.00,1220023101,12.83,6.14,0,0,137
28800.0,30600.00,1220024204,7.96,14.82,0,0,209
28800.0,30600.00,1220023002,24.54,4.03,0,0,173
28800.0,30600.00,1220023001,7.18,15.74,10,16,193
28800.0,30600.00,1220022902,5.89,15.17,0,0,157
28800.0,30600.00,1220022901,5.51,15.02,0,0,151
28800.0,30600.00,1220022700,2.07,14.09,0,0,51
28800.0,30600.00,1220025903,3.80,14.95,0,0,96
28800.0,30600.00,1220022200,214.06,0.28,0,10,140
28800.0,30600.00,1220023102,4.98,14.11,36,0,88
28800.0,30600.00,1220022300,11.79,5.38,0,0,113
28800.0,30600.00,1220022503,12.70,6.86,0,0,152
28800.0,30600.00,1220022504,5.95,15.21,15,0,145
28800.0,30600.00,1220022505,12.69,7.23,0,0,160
28800.0,30600.00,1220022601,11.37,6.47,0,0,129
28800.0,30600.00,1220022603,13.27,7.01,14,0,149
28800.0,30600.00,1220022604,4.66,15.38,0,5,125
28800.0,30600.00,1220022605,8.30,10.12,27,6,120
28800.0,30600.00,1220022501,6.02,15.41,0,0,161
28800.0,30600.00,1220024205,8.03,15.62,0,15,222
28800.0,30600.00,1220023103,3.25,15.74,0,0,89
28800.0,30600.00,1220023201,3.63,14.25,9,0,81
28800.0,30600.00,1220024203,22.38,6.27,39,0,207
28800.0,30600.00,1220024103,31.29,2.82,0,0,147
28800.0,30600.00,1220024102,6.54,12.87,0,0,146
28800.0,30600.00,1220024101,5.77,11.85,0,0,120
28800.0,30600.00,1220024003,3.14,11.66,0,0,63
28800.0,30600.00,1220024002,1.77,11.66,0,0,36
28800.0,30600.00,1220024001,3.04,8.85,21,0,27
28800.0,30600.00,1220023104,4.04,14.20,0,0,98
28800.0,30600.00,1220023902,10.37,6.61,30,0,92
28800.0,30600.00,1220023802,7.33,10.16,0,0,131
28800.0,30600.00,1220023801,98.38,0.60,0,0,133
28800.0,30600.00,1220023402,18.22,4.78,0,48,153
28800.0,30600.00,1220023302,6.36,7.93,72,4,18
28800.0,30600.00,1220023204,32.94,1.28,0,0,71
28800.0,30600.00,1220023203,2.54,15.79,0,0,70
28800.0,30600.00,1220023202,2.28,15.81,0,0,62
28800.0,30600.00,1220023901,2.86,16.00,0,13,81
28800.0,30600.00,1220025904,26.85,2.18,0,10,100
28800.0,30600.00,1220027801,32.18,4.07,0,32,230
28800.0,30600.00,1220026003,12.15,12.05,39,44,217
28800.0,30600.00,1220028002,2.38,13.03,0,8,55
28800.0,30600.00,1220027903,16.94,5.80,0,26,172
28800.0,30600.00,1220027902,8.83,13.00,0,0,200
28800.0,30600.00,1220027901,12.17,12.39,0,0,262
28800.0,30600.00,1220027803,7.58,12.89,0,0,175
28800.0,30600.00,1220027802,7.56,13.03,0,7,173
28800.0,30600.00,1220027703,19.43,3.49,1,0,127
28800.0,30600.00,1220028003,2.29,12.43,0,0,49
28800.0,30600.00,1220027702,4.98,12.79,0,0,112
28800.0,30600.00,1220027603,6.06,12.92,4,0,135
28800.0,30600.00,1220027602,6.91,12.52,16,0,137
28800.0,30600.00,1220027601,29.94,2.46,0,0,128
28800.0,30600.00,1220027504,44.15,3.32,0,0,256
28800.0,30600.00,1220027503,14.08,12.51,30,0,287
28800.0,30600.00,1220027502,14.02,12.50,0,0,304
28800.0,30600.00,1220027501,14.47,12.27,29,44,284
28800.0,30600.00,1220027701,4.89,12.58,0,3,107
28800.0,30600.00,1220028004,11.66,2.94,32,0,29
28800.0,30600.00,1220028005,75.46,0.45,0,0,55
28800.0,30600.00,1220028102,228.24,0.19,0,0,92
28800.0,30600.00,1220028302,42.90,1.95,0,0,142
28800.0,30600.00,1220021903,4.61,15.26,0,29,126
28800.0,30600.00,1220028401,0.55,7.28,0,0,7
28800.0,30600.00,1220028402,1.00,7.45,0,0,13
28800.0,30600.00,1220028802,32.23,0.77,0,0,43
28800.0,30600.00,1220028803,1.83,13.46,0,0,43
28800.0,30600.00,1220028902,1.64,12.94,0,0,37
28800.0,30600.00,1220028903,1.59,13.28,0,33,37
28800.0,30600.00,1220029001,35.40,2.83,9,21,167
28800.0,30600.00,1220029002,16.45,8.52,0,0,244
28800.0,30600.00,1220029003,10.82,12.96,0,0,244
28800.0,30600.00,1220028301,5.94,12.62,0,0,134
28800.0,30600.00,1220028202,10.71,12.39,4,0,226
28800.0,30600.00,1220028201,24.60,4.72,0,16,207
28800.0,30600.00,1220028105,151.89,0.36,0,0,92
28800.0,30600.00,1220028104,134.42,0.38,0,0,89
28800.0,30600.00,1220028103,280.16,0.13,0,0,75
28800.0,30600.00,1220027404,13.31,12.76,0,20,294
28800.0,30600.00,1220026002,7.60,12.46,13,0,153
28800.0,30600.00,1220027403,14.80,12.66,38,24,293
28800.0,30600.00,1220027401,44.64,4.19,0,15,323
28800.0,30600.00,1220026602,8.34,15.13,0,0,221
28800.0,30600.00,1220026601,13.39,9.40,0,0,214
28800.0,30600.00,1220026500,5.51,10.35,0,0,101
28800.0,30600.00,1220026400,4.22,11.59,0,0,89
28800.0,30600.00,1220026303,13.97,12.89,0,0,325
28800.0,30600.00,1220026302,13.75,12.81,23,0,286
28800.0,30600.00,1220026301,12.68,12.70,19,0,264
28800.0,30600.00,1220026603,7.58,15.52,0,0,205
28800.0,30600.00,1220026203,10.00,12.70,0,0,225
28800.0,30600.00,1220026201,23.46,4.40,0,0,180
28800.0,30600.00,1220026105,7.03,12.01,0,0,141
28800.0,30600.00,1220026104,4.92,13.91,0,0,116
28800.0,30600.00,1220026103,30.93,3.75,0,0,202
28800.0,30600.00,1220026102,7.34,12.98,0,0,167
28800.0,30600.00,1220026005,80.19,1.50,36,0,170
28800.0,30600.00,1220026004,9.90,11.51,21,0,172
28800.0,30600.00,1220026202,10.16,12.66,0,0,226
28800.0,30600.00,1220026701,17.24,9.91,19,2,272
28800.0,30600.00,1220026702,11.18,15.39,0,8,302
28800.0,30600.00,1220026703,11.36,15.15,0,0,300
28800.0,30600.00,1220027303,3.52,10.86,0,0,68
28800.0,30600.00,1220027302,1.47,12.74,0,0,33
28800.0,30600.00,1220027301,1.76,11.09,0,0,33
28800.0,30600.00,1220027203,3.53,13.04,0,0,83
28800.0,30600.00,1220027202,2.81,13.13,0,0,65
28800.0,30600.00,1220027201,8.33,4.63,0,0,65
28800.0,30600.00,1220027101,0.24,7.17,0,0,3
28800.0,30600.00,1220027002,4.21,7.25,0,0,54
28800.0,30600.00,1220027001,5.68,4.91,6,0,44
28800.0,30600.00,1220026904,147.05,0.29,0,0,76
28800.0,30600.00,1220026903,135.28,0.57,0,0,142
28800.0,30600.00,1220026902,57.39,1.69,38,18,144
28800.0,30600.00,1220026901,7.37,11.66,16,0,134
28800.0,30600.00,1220026804,9.69,12.38,0,27,209
28800.0,30600.00,1220026803,12.27,12.36,59,0,209
28800.0,30600.00,1220026802,13.84,12.71,0,25,311
28800.0,30600.00,1220026801,35.68,3.62,0,7,227
28800.0,30600.00,1220027402,16.45,12.55,0,25,353
28800.0,30600.00,1220021902,3.35,14.82,0,0,85
28800.0,30600.00,1220034802,16.55,12.08,8,46,344
28800.0,30600.00,1220021801,21.62,5.11,0,0,193
28800.0,30600.00,1220010308,12.34,2.64,0,0,57
28800.0,30600.00,1220010307,3.73,12.74,0,24,82
28800.0,30600.00,1220010306,2.05,15.33,0,0,55
28800.0,30600.00,1220010305,4.40,8.04,31,0,28
28800.0,30600.00,1220010302,1.19,13.39,0,0,28
28800.0,30600.00,1220010208,5.73,12.18,0,0,120
28800.0,30600.00,1220010207,4.58,14.97,0,0,120
28800.0,30600.00,1220010600,15.34,5.02,0,0,138
28800.0,30600.00,1220010206,1.27,12.74,0,7,25
28800.0,30600.00,1220010202,0.83,12.36,0,0,18
28800.0,30600.00,1220005703,0.92,20.76,9,0,25
28800.0,30600.00,1220005701,0.86,21.41,0,0,33
28800.0,30600.00,1220005603,0.62,20.72,0,0,23
28800.0,30600.00,1220005601,2.58,19.51,0,0,90
28800.0,30600.00,1220005503,1.60,20.96,8,0,52
28800.0,30600.00,1220005502,1.59,21.24,0,0,60
28800.0,30600.00,1220010205,3.24,13.21,0,54,75
28800.0,30600.00,1220005402,1.52,21.70,0,33,59
28800.0,30600.00,1220010700,1.36,13.26,0,0,32
28800.0,30600.00,1220011403,0.30,7.47,4,0,0
28800.0,30600.00,1220013504,4.52,15.77,0,14,127
28800.0,30600.00,1220013503,3.81,12.99,0,0,86
28800.0,30600.00,1220013501,2.55,12.83,0,12,58
28800.0,30600.00,1220013404,4.02,14.32,0,0,100
28800.0,30600.00,1220013403,6.57,10.42,0,0,121
28800.0,30600.00,1220013401,3.43,5.59,0,0,34
28800.0,30600.00,1220012502,13.72,3.61,0,0,82
28800.0,30600.00,1220011402,0.16,14.76,0,0,4
28800.0,30600.00,1220012501,3.56,15.08,14,14,81
28800.0,30600.00,1220012401,6.93,15.16,24,0,163
28800.0,30600.00,1220011903,5.25,2.74,0,0,24
28800.0,30600.00,1220011902,0.90,12.90,0,6,20
28800.0,30600.00,1220011803,2.91,9.85,21,0,29
28800.0,30600.00,1220011802,2.25,12.94,14,22,38
28800.0,30600.00,1220011503,0.13,14.21,0,3,3
28800.0,30600.00,1220011502,0.15,11.80,0,0,3
28800.0,30600.00,1220012402,7.33,14.94,0,32,181
28800.0,30600.00,1220005401,2.34,20.94,0,15,87
28800.0,30600.00,1220004802,3.79,11.33,77,0,0
28800.0,30600.00,1220004700,2.58,12.43,0,28,58
28800.0,30600.00,1220003103,8.67,14.88,0,20,219
28800.0,30600.00,1220003102,8.81,13.66,54,0,156
28800.0,30600.00,1220003101,5.98,15.48,0,0,158
28800.0,30600.00,1220002800,5.79,15.22,0,0,158
28800.0,30600.00,1220002700,12.71,8.51,9,0,186
28800.0,30600.00,1220002302,7.91,6.78,71,0,26
28800.0,30600.00,1220029102,8.21,12.15,4,0,170
28800.0,30600.00,1220003104,13.57,13.47,0,16,316
28800.0,30600.00,1220002202,4.48,7.38,0,0,59
28800.0,30600.00,1210066200,1.55,9.74,0,0,26
28800.0,30600.00,1210065800,5.46,9.91,0,74,90
28800.0,30600.00,1210030103,2.05,13.05,0,0,47
28800.0,30600.00,1210030102,5.98,12.58,0,0,131
28800.0,30600.00,1210030002,1.13,12.83,0,25,26
28800.0,30600.00,1210006302,2.17,13.01,0,0,48
28800.0,30600.00,1210006202,1.22,12.64,0,0,26
28800.0,30600.00,1210067200,1.76,8.79,0,0,26
28800.0,30600.00,1220003201,7.09,15.43,0,23,186
28800.0,30600.00,1220003202,8.40,14.93,0,0,216
28800.0,30600.00,1220003203,10.59,14.50,0,42,260
28800.0,30600.00,1220004502,1.95,21.23,0,21,75
28800.0,30600.00,1220004501,0.62,20.91,0,0,23
28800.0,30600.00,1220004401,0.49,21.99,0,0,19
28800.0,30600.00,1220004305,5.51,12.90,0,0,118
28800.0,30600.00,1220004304,6.49,12.83,0,0,148
28800.0,30600.00,1220004302,31.25,2.17,0,0,119
28800.0,30600.00,1220004202,7.66,12.92,0,0,161
28800.0,30600.00,1220004201,11.27,12.46,57,0,196
28800.0,30600.00,1220004102,7.48,12.83,0,0,172
28800.0,30600.00,1220004101,7.76,12.71,0,0,167
28800.0,30600.00,1220004002,10.60,12.94,0,0,243
28800.0,30600.00,1220004001,31.72,4.48,0,0,239
28800.0,30600.00,1220003403,63.97,1.78,0,0,200
28800.0,30600.00,1220003402,10.19,12.86,0,28,235
28800.0,30600.00,1220003303,13.70,12.93,0,0,309
28800.0,30600.00,1220003302,13.94,12.96,0,30,324
28800.0,30600.00,1220003204,10.83,14.80,0,52,280
28800.0,30600.00,1220014000,0.56,13.38,0,0,13
28800.0,30600.00,1220014100,1.63,5.20,6,0,9
28800.0,30600.00,1220014201,55.21,2.86,0,0,264
28800.0,30600.00,1220014202,10.80,15.22,0,0,294
28800.0,30600.00,1220020902,7.67,15.08,0,0,203
28800.0,30600.00,1220020901,6.89,15.04,7,0,174
28800.0,30600.00,1220020803,7.77,15.42,0,0,212
28800.0,30600.00,1220020802,9.46,14.67,29,0,212
28800.0,30600.00,1220020801,54.03,2.31,0,17,215
28800.0,30600.00,1220020700,7.36,8.77,0,0,115
28800.0,30600.00,1220020600,16.79,7.13,0,0,217
28800.0,30600.00,1220020903,6.47,15.42,0,0,176
28800.0,30600.00,1220019902,13.07,14.53,0,0,338
28800.0,30600.00,1220019802,5.85,15.40,0,6,161
28800.0,30600.00,1220019801,5.96,14.45,0,0,150
28800.0,30600.00,1220019502,26.85,2.55,18,42,102
28800.0,30600.00,1220019501,3.82,14.22,20,0,76
28800.0,30600.00,1220019402,9.92,13.06,0,4,226
28800.0,30600.00,1220019401,37.92,2.81,0,0,187
28800.0,30600.00,1220019300,1.62,11.04,0,0,32
28800.0,30600.00,1220019901,12.71,14.33,0,7,317
28800.0,30600.00,1220021001,28.99,1.42,0,0,73
28800.0,30600.00,1220021002,5.57,11.65,0,41,114
28800.0,30600.00,1220021003,3.41,12.06,0,0,72
28800.0,30600.00,1220021700,1.31,8.92,14,0,7
28800.0,30600.00,1220021600,3.19,5.44,7,0,24
28800.0,30600.00,1220021504,7.46,15.57,0,8,204
28800.0,30600.00,1220021503,7.17,15.64,0,0,195
28800.0,30600.00,1220021502,8.53,14.85,0,0,214
28800.0,30600.00,1220021501,8.94,13.80,0,6,209
28800.0,30600.00,1220021404,12.86,15.30,0,0,346
28800.0,30600.00,1220021403,10.35,15.75,0,0,287
28800.0,30600.00,1220021402,12.31,14.97,0,0,312
28800.0,30600.00,1220021401,11.24,15.17,0,0,290
28800.0,30600.00,1220021302,0.75,6.02,0,0,8
28800.0,30600.00,1220021301,2.09,14.23,0,0,52
28800.0,30600.00,1220021203,1.68,15.03,0,0,45
28800.0,30600.00,1220021202,9.23,2.42,0,0,39
28800.0,30600.00,1220021103,15.41,4.63,0,0,125
28800.0,30600.00,1220021102,7.46,12.76,0,0,167
28800.0,30600.00,1220021101,7.64,12.57,0,0,176
28800.0,30600.00,1220019200,8.95,5.66,0,0,89
28800.0,30600.00,1220021802,8.14,15.38,0,0,219
28800.0,30600.00,1220019104,5.25,15.52,0,12,143
28800.0,30600.00,1220019102,78.65,1.14,0,0,154
28800.0,30600.00,1220016301,6.27,9.73,36,0,68
28800.0,30600.00,1220016204,1.18,15.06,0,0,31
28800.0,30600.00,1220016203,3.48,12.42,0,51,76
28800.0,30600.00,1220016201,28.86,1.08,0,0,52
28800.0,30600.00,1220016102,7.02,15.33,0,0,193
28800.0,30600.00,1220016101,9.02,11.05,12,0,153
28800.0,30600.00,1220016002,10.67,13.32,0,0,250
28800.0,30600.00,1220016303,3.41,15.13,7,14,83
28800.0,30600.00,1220016001,55.78,2.83,0,0,260
28800.0,30600.00,1220015502,2.53,9.85,23,3,20
28800.0,30600.00,1220015501,0.72,12.82,0,0,16
28800.0,30600.00,1220015403,3.18,12.87,31,0,42
28800.0,30600.00,1220015402,1.83,14.34,0,0,43
28800.0,30600.00,1220015401,2.98,7.59,0,0,39
28800.0,30600.00,1220014302,8.56,15.66,0,0,245
28800.0,30600.00,1220014301,11.68,13.91,0,20,267
28800.0,30600.00,1220015503,6.83,7.08,0,0,83
28800.0,30600.00,1220016304,14.03,2.94,0,0,72
28800.0,30600.00,1220016601,3.10,7.75,0,0,42
28800.0,30600.00,1220016602,2.10,14.71,0,21,55
28800.0,30600.00,1220019004,21.58,6.20,0,3,236
28800.0,30600.00,1220019003,8.26,15.56,0,0,228
28800.0,30600.00,1220019002,8.41,15.14,0,0,222
28800.0,30600.00,1220018508,14.71,3.51,0,23,91
28800.0,30600.00,1220018507,4.56,15.82,0,80,125
28800.0,30600.00,1220018506,6.00,15.80,0,0,125
28800.0,30600.00,1220018505,4.91,15.72,0,0,134
28800.0,30600.00,1220018503,14.72,11.11,0,0,289
28800.0,30600.00,1220018408,9.61,14.68,0,0,244
28800.0,30600.00,1220018407,8.84,13.81,51,0,166
28800.0,30600.00,1220018406,10.00,15.21,0,0,264
28800.0,30600.00,1220018405,11.80,15.58,0,17,243
28800.0,30600.00,1220018404,10.53,15.37,10,0,274
28800.0,30600.00,1220017700,1.35,8.23,19,0,0
28800.0,30600.00,1220017600,3.10,4.17,21,0,1
28800.0,30600.00,1220016702,7.72,10.25,13,0,128
28800.0,30600.00,1220016701,5.01,14.50,23,0,110
28800.0,30600.00,1220019103,6.65,13.71,36,7,124
28800.0,30600.00,1220029103,9.36,12.79,0,38,210
28800.0,30600.00,1220052502,1.22,7.92,0,7,16
28800.0,30600.00,1220029201,12.64,11.42,0,0,252
28800.0,30600.00,1220097200,4.37,9.97,0,48,78
28800.0,30600.00,1220097100,5.83,7.09,28,22,46
28800.0,30600.00,1220097000,4.97,2.98,0,0,27
28800.0,30600.00,1220096700,3.11,5.80,33,0,0
28800.0,30600.00,1220096600,7.08,7.22,0,0,86
28800.0,30600.00,1220095900,8.30,4.07,0,20,58
28800.0,30600.00,1220095800,6.14,14.99,16,0,145
28800.0,30600.00,1220095700,1.79,10.40,0,0,33
28800.0,30600.00,1220095600,2.36,6.70,0,0,30
28800.0,30600.00,1220095500,2.19,7.58,10,6,19
28800.0,30600.00,1220095400,0.80,6.92,10,0,0
28800.0,30600.00,1220095200,0.82,6.40,10,0,0
28800.0,30600.00,1220095100,2.69,7.23,35,0,0
28800.0,30600.00,1220095000,2.42,11.62,0,0,49
28800.0,30600.00,1220094900,0.42,6.67,5,0,0
28800.0,30600.00,1220097300,2.85,15.38,0,0,78
28800.0,30600.00,1220097400,2.80,7.01,0,0,36
28800.0,30600.00,1220097500,2.99,7.00,0,38,37
28800.0,30600.00,1220097700,3.75,6.82,0,0,45
28800.0,30600.00,1220029104,7.81,12.63,0,0,172
28800.0,30600.00,1220102000,0.43,7.82,6,0,0
28800.0,30600.00,1220101900,1.91,7.08,7,0,19
28800.0,30600.00,1220101700,0.68,7.52,0,0,9
28800.0,30600.00,1220101400,0.84,5.47,0,0,8
28800.0,30600.00,1220100500,1.25,9.76,0,21,22
28800.0,30600.00,1220100200,0.23,7.18,3,0,0
28800.0,30600.00,1220094800,1.71,7.57,0,0,23
28800.0,30600.00,1220100100,2.99,4.73,0,0,24
28800.0,30600.00,1220099700,1.44,7.27,20,0,0
28800.0,30600.00,1220099600,0.57,7.68,0,0,8
28800.0,30600.00,1220099300,0.68,7.55,0,0,9
28800.0,30600.00,1220099200,4.19,6.47,31,0,17
28800.0,30600.00,1220098700,3.44,6.34,7,0,29
28800.0,30600.00,1220098600,2.30,7.02,0,23,27
28800.0,30600.00,1220098100,1.75,10.41,0,0,32
28800.0,30600.00,1220100000,3.33,7.48,0,0,41
28800.0,30600.00,1220102200,2.77,7.39,0,0,36
28800.0,30600.00,1220094600,0.29,5.94,0,0,3
28800.0,30600.00,1220094200,0.25,6.97,0,0,3
28800.0,30600.00,1220089700,7.54,4.73,0,0,63
28800.0,30600.00,1220089600,5.14,5.94,55,0,0
28800.0,30600.00,1220089400,0.31,7.26,0,0,4
28800.0,30600.00,1220089200,4.35,5.11,39,0,1
28800.0,30600.00,1220088900,0.45,7.52,0,6,6
28800.0,30600.00,1220088600,0.84,4.71,0,0,7
28800.0,30600.00,1220088500,4.79,1.16,0,0,10
28800.0,30600.00,1220088400,4.93,6.49,56,0,0
28800.0,30600.00,1220088300,2.48,11.97,12,0,40
28800.0,30600.00,1220088100,1.19,7.61,0,0,16
28800.0,30600.00,1220087902,7.02,7.25,0,0,90
28800.0,30600.00,1220087901,7.49,7.12,7,0,83
28800.0,30600.00,1220087600,1.05,4.80,7,0,2
28800.0,30600.00,1220087500,1.66,7.39,18,0,4
28800.0,30600.00,1220087300,0.44,6.68,0,0,5
28800.0,30600.00,1220089800,1.31,7.37,18,0,0
28800.0,30600.00,1220089900,0.06,9.15,0,0,1
28800.0,30600.00,1220090100,2.86,10.18,0,0,52
28800.0,30600.00,1220090900,0.23,7.38,0,0,3
28800.0,30600.00,1220093800,2.64,5.41,0,0,25
28800.0,30600.00,1220093700,0.44,7.68,0,0,6
28800.0,30600.00,1220093600,1.96,7.68,4,21,23
28800.0,30600.00,1220093400,0.31,13.28,0,0,7
28800.0,30600.00,1220093300,2.20,7.41,0,0,27
28800.0,30600.00,1220093200,2.52,6.39,30,0,0
28800.0,30600.00,1220093002,0.46,8.49,7,0,0
28800.0,30600.00,1220094500,0.08,7.65,0,0,1
28800.0,30600.00,1220092900,0.08,6.98,0,0,1
28800.0,30600.00,1220092000,0.23,7.36,0,0,3
28800.0,30600.00,1220091700,9.28,1.89,0,0,30
28800.0,30600.00,1220091502,1.23,5.01,8,3,3
28800.0,30600.00,1220091501,0.24,7.34,0,0,3
28800.0,30600.00,1220091200,0.14,7.96,0,0,2
28800.0,30600.00,1220091100,0.48,7.48,0,0,6
28800.0,30600.00,1220091000,2.51,5.24,0,0,22
28800.0,30600.00,1220092700,1.21,3.22,7,0,0
28800.0,30600.00,1220087200,3.78,1.25,0,0,8
28800.0,30600.00,1220102300,0.50,7.93,0,0,7
28800.0,30600.00,1220103100,1.92,7.31,10,16,16
28800.0,30600.00,1220332000,0.20,5.72,0,0,2
28800.0,30600.00,1220331900,0.07,8.41,0,0,1
28800.0,30600.00,1220331000,2.09,4.97,0,0,18
28800.0,30600.00,1220330800,1.74,6.40,20,0,0
28800.0,30600.00,1220330700,0.50,4.60,0,0,4
28800.0,30600.00,1220329700,0.40,6.86,5,0,0
28800.0,30600.00,1220329500,0.41,6.79,5,0,0
28800.0,30600.00,1220329400,0.36,7.94,0,0,5
28800.0,30600.00,1220329300,2.59,7.06,33,0,0
28800.0,30600.00,1220323800,3.26,10.05,0,7,58
28800.0,30600.00,1220323700,0.37,9.29,0,0,6
28800.0,30600.00,1220323600,4.44,7.73,46,0,15
28800.0,30600.00,1220323500,6.27,4.12,0,0,44
28800.0,30600.00,1220323300,1.43,7.30,0,18,18
28800.0,30600.00,1220323100,0.26,6.42,3,0,0
28800.0,30600.00,1220332700,0.98,6.61,0,0,11
28800.0,30600.00,1220332800,2.42,6.95,11,0,18
28800.0,30600.00,1220333300,0.46,9.98,0,0,8
28800.0,30600.00,1220333400,0.82,8.48,0,0,12
28800.0,30600.00,1220345701,5.18,9.77,12,0,78
28800.0,30600.00,1220343000,2.30,21.28,0,0,87
28800.0,30600.00,1220342900,1.49,20.27,6,22,47
